iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
ML,2020-04-25,Mali,-0.29,-0.26,-0.21,-0.42,-0.06,0.13
ML,2020-04-26,Mali,-0.33,-0.28,-0.22,-0.47,0.05,0.14
ML,2020-04-27,Mali,-0.23,-0.22,-0.11,-0.39,-0.12,0.13
ML,2020-04-28,Mali,-0.24,-0.22,-0.08,-0.37,-0.14,0.12
ML,2020-04-29,Mali,-0.25,-0.18,-0.1,-0.4,-0.12,0.14
ML,2020-04-30,Mali,-0.22,-0.17,-0.05,-0.4,-0.12,0.14
ML,2020-05-01,Mali,-0.34,-0.27,-0.16,-0.5,-0.34,0.19
ML,2020-05-02,Mali,-0.27,-0.26,-0.17,-0.46,-0.03,0.12
ML,2020-05-03,Mali,-0.31,-0.27,-0.24,-0.51,0.08,0.12
ML,2020-05-04,Mali,-0.2,-0.2,-0.07,-0.4,-0.09,0.12
ML,2020-05-05,Mali,-0.2,-0.21,-0.01,-0.39,-0.12,0.11
ML,2020-05-06,Mali,-0.23,-0.16,-0.09,-0.4,-0.1,0.12
ML,2020-05-07,Mali,-0.2,-0.13,-0.06,-0.39,-0.09,0.12
ML,2020-05-08,Mali,-0.21,-0.18,-0.06,-0.37,-0.08,0.12
ML,2020-05-09,Mali,-0.19,-0.16,-0.07,-0.36,0.06,0.08
ML,2020-05-10,Mali,-0.18,-0.12,-0.13,-0.36,0.19,0.09
ML,2020-05-11,Mali,-0.09,-0.06,0.01,-0.33,-0.05,0.1
ML,2020-05-12,Mali,-0.13,-0.13,-0.01,-0.37,-0.07,0.09
ML,2020-05-13,Mali,-0.17,-0.13,-0.03,-0.35,-0.08,0.1
ML,2020-05-14,Mali,-0.13,-0.07,-0.06,-0.33,-0.08,0.08
ML,2020-05-15,Mali,-0.12,-0.12,-0.01,-0.28,-0.06,0.11
ML,2020-05-16,Mali,-0.14,-0.15,-0.08,-0.35,0.06,0.1
ML,2020-05-17,Mali,-0.17,-0.17,-0.16,-0.34,0.24,0.09
ML,2020-05-18,Mali,-0.08,-0.07,0,-0.33,-0.05,0.09
ML,2020-05-19,Mali,-0.11,-0.08,0.01,-0.26,-0.09,0.08
ML,2020-05-20,Mali,-0.19,-0.09,-0.07,-0.35,-0.3,0.14
ML,2020-05-21,Mali,-0.06,0,-0.02,-0.19,-0.08,0.07
ML,2020-05-22,Mali,0.02,0.09,0,-0.16,-0.11,0.05
ML,2020-05-23,Mali,-0.17,-0.14,0.01,-0.51,-0.42,0.08
ML,2020-05-24,Mali,0,-0.04,0.05,-0.38,-0.02,0.05
ML,2020-05-25,Mali,-0.11,-0.05,0.04,-0.41,-0.47,0.14
ML,2020-05-26,Mali,-0.05,-0.07,0.11,-0.28,-0.1,0.08
ML,2020-05-27,Mali,-0.1,-0.06,0.05,-0.31,-0.1,0.09
ML,2020-05-28,Mali,-0.06,-0.03,0.03,-0.25,-0.06,0.07
ML,2020-05-29,Mali,-0.05,-0.06,0.01,-0.28,-0.04,0.08
ML,2020-05-30,Mali,-0.05,-0.08,-0.06,-0.34,0.05,0.05
ML,2020-05-31,Mali,-0.1,-0.12,-0.06,-0.36,0.1,0.06
ML,2020-06-01,Mali,0.02,0.01,0.07,-0.27,-0.02,0.05
ML,2020-06-02,Mali,-0.06,-0.07,0.08,-0.31,-0.03,0.06
ML,2020-06-03,Mali,-0.02,0,0.04,-0.29,-0.02,0.06
ML,2020-06-04,Mali,-0.01,0.01,0.05,-0.26,-0.02,0.05
ML,2020-06-05,Mali,-0.15,-0.11,-0.01,-0.4,-0.11,0.11
ML,2020-06-06,Mali,-0.03,-0.03,-0.02,-0.34,0.09,0.04
ML,2020-06-07,Mali,-0.06,-0.05,-0.04,-0.34,0.14,0.04
ML,2020-06-08,Mali,0.02,0.05,0.06,-0.31,0.01,0.04
ML,2020-06-09,Mali,-0.04,-0.03,0.05,-0.31,-0.01,0.05
ML,2020-06-10,Mali,-0.03,0.01,0.04,-0.31,-0.01,0.06
ML,2020-06-11,Mali,-0.01,0,0.02,-0.29,-0.01,0.05
ML,2020-06-12,Mali,-0.04,-0.05,0,-0.35,0,0.06
ML,2020-06-13,Mali,-0.01,-0.05,0,-0.33,0.09,0.04
ML,2020-06-14,Mali,-0.09,-0.09,-0.08,-0.39,0.13,0.05
ML,2020-06-15,Mali,0.06,0.03,0.08,-0.28,0,0.05
ML,2020-06-16,Mali,0.01,-0.05,0.06,-0.28,-0.01,0.05
ML,2020-06-17,Mali,-0.01,-0.02,0.06,-0.31,-0.03,0.05
ML,2020-06-18,Mali,-0.07,-0.08,-0.06,-0.35,-0.05,0.07
ML,2020-06-19,Mali,-0.07,-0.11,-0.02,-0.34,-0.1,0.09
ML,2020-06-20,Mali,0.01,-0.06,-0.01,-0.34,0.07,0.04
ML,2020-06-21,Mali,-0.02,-0.07,-0.06,-0.34,0.15,0.04
ML,2020-06-22,Mali,0.04,0,0.05,-0.28,-0.02,0.05
ML,2020-06-23,Mali,0.01,-0.05,0.01,-0.28,-0.05,0.05
ML,2020-06-24,Mali,-0.05,-0.07,-0.02,-0.33,-0.05,0.06
ML,2020-06-25,Mali,0.01,0,0.01,-0.3,-0.03,0.04
ML,2020-06-26,Mali,-0.05,-0.09,-0.04,-0.29,-0.05,0.06
ML,2020-06-27,Mali,0.04,-0.03,-0.07,-0.33,0.05,0.02
ML,2020-06-28,Mali,0.04,-0.03,-0.04,-0.32,0.09,0.03
ML,2020-06-29,Mali,0.02,-0.02,0.01,-0.27,-0.03,0.05
ML,2020-06-30,Mali,0.05,-0.01,0.04,-0.2,-0.03,0.04
ML,2020-07-01,Mali,0.01,0.01,0.03,-0.26,-0.03,0.05
ML,2020-07-02,Mali,0,0.01,0.03,-0.21,-0.04,0.05
ML,2020-07-03,Mali,0.04,-0.03,-0.01,-0.25,-0.02,0.04
ML,2020-07-04,Mali,0.04,-0.01,-0.03,-0.27,0.06,0.03
ML,2020-07-05,Mali,0.01,-0.05,-0.04,-0.3,0.09,0.05
ML,2020-07-06,Mali,0.07,0.04,0.04,-0.21,-0.03,0.04
ML,2020-07-07,Mali,-0.01,-0.06,0.06,-0.27,-0.05,0.04
ML,2020-07-08,Mali,0.01,0.01,0.01,-0.29,-0.03,0.04
ML,2020-07-09,Mali,0.03,0.03,0.01,-0.26,-0.03,0.04
ML,2020-07-10,Mali,-0.13,-0.1,-0.03,-0.34,-0.15,0.11
ML,2020-07-11,Mali,-0.16,-0.14,-0.09,-0.43,-0.05,0.1
ML,2020-07-12,Mali,-0.06,-0.07,-0.07,-0.37,0.09,0.05
ML,2020-07-13,Mali,-0.12,-0.05,-0.05,-0.39,-0.18,0.12
ML,2020-07-14,Mali,0.02,-0.01,0.03,-0.28,-0.06,0.06
ML,2020-07-15,Mali,0.02,0.05,0.01,-0.24,-0.02,0.05
ML,2020-07-16,Mali,-0.05,-0.03,-0.06,-0.28,-0.05,0.08
ML,2020-07-17,Mali,-0.02,-0.05,-0.03,-0.26,-0.05,0.08
ML,2020-07-18,Mali,-0.05,-0.08,-0.1,-0.35,0.05,0.07
ML,2020-07-19,Mali,0.02,-0.01,-0.05,-0.29,0.17,0.03
ML,2020-07-20,Mali,-0.08,-0.05,-0.02,-0.33,-0.11,0.11
ML,2020-07-21,Mali,0.01,-0.03,0.02,-0.24,-0.06,0.05
ML,2020-07-22,Mali,-0.05,-0.02,-0.07,-0.29,-0.06,0.07
ML,2020-07-23,Mali,0.02,0.02,-0.02,-0.24,-0.04,0.04
ML,2020-07-24,Mali,0,-0.06,-0.06,-0.29,-0.05,0.06
ML,2020-07-25,Mali,0.04,-0.02,-0.05,-0.25,0.05,0.04
ML,2020-07-26,Mali,0,-0.04,-0.13,-0.3,0.17,0.04
ML,2020-07-27,Mali,0.01,-0.03,-0.05,-0.28,-0.09,0.07
ML,2020-07-28,Mali,0.09,0.04,-0.01,-0.17,-0.1,0.03
ML,2020-07-29,Mali,0.04,0.09,-0.06,-0.12,-0.17,0.04
ML,2020-07-30,Mali,0.08,0.18,-0.04,-0.16,-0.27,0.04
ML,2020-07-31,Mali,-0.3,-0.3,-0.13,-0.57,-0.69,0.16
ML,2020-08-01,Mali,-0.15,-0.22,-0.04,-0.48,-0.5,0.11
ML,2020-08-02,Mali,0.01,-0.11,0.02,-0.32,-0.14,0.04
ML,2020-08-03,Mali,-0.13,-0.17,-0.03,-0.41,-0.28,0.13
ML,2020-08-04,Mali,-0.01,-0.05,0.06,-0.28,-0.18,0.06
ML,2020-08-05,Mali,-0.05,-0.06,0,-0.31,-0.15,0.07
ML,2020-08-06,Mali,0.01,0.01,0,-0.24,-0.12,0.04
ML,2020-08-07,Mali,-0.04,-0.11,-0.04,-0.27,-0.1,0.06
ML,2020-08-08,Mali,0.01,-0.06,-0.02,-0.29,-0.03,0.04
ML,2020-08-09,Mali,0.06,-0.03,0.03,-0.3,0.07,0.02
ML,2020-08-10,Mali,0.08,0.03,0.06,-0.2,-0.07,0.02
ML,2020-08-11,Mali,-0.1,-0.14,0.07,-0.37,-0.2,0.11
ML,2020-08-12,Mali,-0.04,-0.03,0.02,-0.32,-0.11,0.05
ML,2020-08-13,Mali,0.02,0.02,0.02,-0.26,-0.08,0.03
ML,2020-08-14,Mali,0.02,-0.05,-0.04,-0.29,-0.07,0.03
ML,2020-08-15,Mali,0.01,-0.06,-0.05,-0.26,-0.01,0.03
ML,2020-08-16,Mali,0.02,-0.06,-0.01,-0.28,0.04,0.03
ML,2020-08-17,Mali,NA,NA,NA,NA,-0.07,0.02
ML,2020-08-18,Mali,NA,NA,NA,NA,-0.19,0.12
ML,2020-08-19,Mali,NA,NA,NA,NA,-0.29,0.15
ML,2020-08-20,Mali,NA,NA,NA,NA,-0.13,0.08
ML,2020-08-21,Mali,NA,NA,NA,NA,-0.13,0.08
ML,2020-08-22,Mali,NA,NA,NA,NA,-0.04,0.08
ML,2020-08-23,Mali,NA,NA,NA,NA,0.07,0.05
ML,2020-08-24,Mali,NA,NA,NA,NA,-0.07,0.05
ML,2020-08-25,Mali,NA,NA,NA,NA,-0.12,0.07
ML,2020-08-26,Mali,NA,NA,NA,NA,-0.09,0.05
ML,2020-08-27,Mali,NA,NA,NA,NA,-0.11,0.06
ML,2020-08-28,Mali,NA,NA,NA,NA,-0.11,0.06
ML,2020-08-29,Mali,NA,NA,NA,NA,-0.06,0.07
ML,2020-08-30,Mali,NA,NA,NA,NA,0,0.05
ML,2020-08-31,Mali,NA,NA,NA,NA,-0.12,0.07
ML,2020-09-01,Mali,NA,NA,NA,NA,-0.13,0.05
ML,2020-09-02,Mali,NA,NA,NA,NA,-0.12,0.05
ML,2020-09-03,Mali,NA,NA,NA,NA,-0.13,0.07
ML,2020-09-04,Mali,NA,NA,NA,NA,-0.12,0.07
ML,2020-09-05,Mali,NA,NA,NA,NA,-0.06,0.05
ML,2020-09-06,Mali,NA,NA,NA,NA,-0.04,0.05
ML,2020-09-07,Mali,NA,NA,NA,NA,-0.11,0.04
ML,2020-09-08,Mali,NA,NA,NA,NA,-0.15,0.05
ML,2020-09-09,Mali,NA,NA,NA,NA,-0.14,0.05
ML,2020-09-10,Mali,NA,NA,NA,NA,-0.17,0.07
ML,2020-09-11,Mali,NA,NA,NA,NA,-0.15,0.06
ML,2020-09-12,Mali,NA,NA,NA,NA,-0.1,0.06
ML,2020-09-13,Mali,NA,NA,NA,NA,-0.06,0.05
ML,2020-09-14,Mali,NA,NA,NA,NA,-0.12,0.04
ML,2020-09-15,Mali,NA,NA,NA,NA,-0.13,0.04
ML,2020-09-16,Mali,NA,NA,NA,NA,-0.15,0.06
ML,2020-09-17,Mali,NA,NA,NA,NA,-0.18,0.09
ML,2020-09-18,Mali,NA,NA,NA,NA,-0.14,0.05
ML,2020-09-19,Mali,NA,NA,NA,NA,-0.1,0.04
ML,2020-09-20,Mali,NA,NA,NA,NA,-0.09,0.06
ML,2020-09-21,Mali,NA,NA,NA,NA,-0.15,0.03
ML,2020-09-22,Mali,NA,NA,NA,NA,-0.47,0.12
ML,2020-09-23,Mali,NA,NA,NA,NA,-0.19,0.03
ML,2020-09-24,Mali,NA,NA,NA,NA,-0.19,0.02
ML,2020-09-25,Mali,NA,NA,NA,NA,-0.19,0.05
ML,2020-09-26,Mali,NA,NA,NA,NA,-0.16,0.03
ML,2020-09-27,Mali,NA,NA,NA,NA,-0.18,0.03
ML,2020-02-15,Mali,0,-0.06,-0.01,-0.04,0.02,0.01
ML,2020-02-16,Mali,-0.04,-0.06,-0.11,-0.03,0.02,0.01
ML,2020-02-17,Mali,-0.01,-0.04,-0.06,0.09,0.04,0.01
ML,2020-02-18,Mali,-0.02,-0.08,-0.1,0.03,0.04,0.01
ML,2020-02-19,Mali,-0.05,-0.04,0,0.01,0.03,0.01
ML,2020-02-20,Mali,-0.03,-0.03,-0.11,-0.04,0.03,0.02
ML,2020-02-21,Mali,0.03,-0.09,-0.03,-0.06,0.03,0.01
ML,2020-02-22,Mali,0.04,-0.09,-0.1,-0.13,0.03,0.01
ML,2020-02-23,Mali,0.01,-0.07,-0.14,-0.07,0.02,0.01
ML,2020-02-24,Mali,0,-0.02,-0.08,-0.02,0.05,0.01
ML,2020-02-25,Mali,0.03,-0.04,-0.07,-0.03,0.04,0.01
ML,2020-02-26,Mali,0,-0.01,0.02,-0.02,0.05,0.01
ML,2020-02-27,Mali,0.01,-0.02,0.01,-0.05,0.04,0.01
ML,2020-02-28,Mali,0.01,-0.09,-0.01,-0.07,0.04,0.01
ML,2020-02-29,Mali,0.02,-0.09,-0.07,-0.13,0.04,0
ML,2020-03-01,Mali,-0.01,-0.05,0.01,-0.07,0.03,0.01
ML,2020-03-02,Mali,0.04,-0.02,-0.03,-0.05,0.07,0
ML,2020-03-03,Mali,0.03,-0.07,0.01,-0.08,0.05,0.01
ML,2020-03-04,Mali,0.02,-0.02,0.09,-0.07,0.05,0.01
ML,2020-03-05,Mali,0,-0.02,0.03,-0.09,0.05,0.01
ML,2020-03-06,Mali,0.02,-0.07,0.15,-0.08,0.05,0.01
ML,2020-03-07,Mali,0.03,-0.04,0.11,-0.15,0.05,0.01
ML,2020-03-08,Mali,-0.01,-0.02,-0.01,-0.1,0.06,0.01
ML,2020-03-09,Mali,0.01,-0.02,0.02,-0.11,0.06,0.01
ML,2020-03-10,Mali,-0.02,-0.08,0.06,-0.09,0.05,0
ML,2020-03-11,Mali,-0.03,-0.02,0.09,-0.12,0.05,0.01
ML,2020-03-12,Mali,-0.05,-0.04,0.09,-0.15,0.05,0.01
ML,2020-03-13,Mali,-0.03,-0.09,0.01,-0.18,0.04,0.01
ML,2020-03-14,Mali,-0.05,-0.1,-0.08,-0.25,0.03,0.01
ML,2020-03-15,Mali,-0.07,-0.08,-0.07,-0.21,0.04,0.01
ML,2020-03-16,Mali,-0.04,-0.09,0,-0.16,0.04,0
ML,2020-03-17,Mali,-0.04,-0.12,-0.03,-0.2,0.03,0.01
ML,2020-03-18,Mali,-0.06,-0.04,0.02,-0.15,0.03,0.02
ML,2020-03-19,Mali,-0.09,-0.04,-0.08,-0.27,-0.04,0.04
ML,2020-03-20,Mali,-0.11,-0.14,-0.07,-0.21,-0.05,0.05
ML,2020-03-21,Mali,-0.13,-0.13,-0.26,-0.38,-0.03,0.05
ML,2020-03-22,Mali,-0.15,-0.11,-0.15,-0.42,-0.01,0.03
ML,2020-03-23,Mali,-0.1,-0.08,-0.06,-0.32,-0.05,0.05
ML,2020-03-24,Mali,-0.1,-0.12,-0.08,-0.28,-0.06,0.06
ML,2020-03-25,Mali,-0.11,-0.05,-0.08,-0.3,-0.06,0.07
ML,2020-03-26,Mali,-0.32,-0.15,-0.3,-0.44,-0.38,0.19
ML,2020-03-27,Mali,-0.26,-0.23,-0.28,-0.38,-0.13,0.15
ML,2020-03-28,Mali,-0.29,-0.25,-0.4,-0.46,-0.06,0.13
ML,2020-03-29,Mali,-0.31,-0.23,-0.33,-0.54,-0.02,0.11
ML,2020-03-30,Mali,-0.21,-0.18,-0.18,-0.36,-0.12,0.13
ML,2020-03-31,Mali,-0.23,-0.22,-0.23,-0.37,-0.14,0.13
ML,2020-04-01,Mali,-0.24,-0.16,-0.18,-0.44,-0.15,0.13
ML,2020-04-02,Mali,-0.25,-0.17,-0.25,-0.34,-0.15,0.14
ML,2020-04-03,Mali,-0.26,-0.25,-0.27,-0.41,-0.15,0.15
ML,2020-04-04,Mali,-0.29,-0.25,-0.37,-0.46,-0.08,0.12
ML,2020-04-05,Mali,-0.3,-0.23,-0.42,-0.52,-0.03,0.1
ML,2020-04-06,Mali,-0.22,-0.17,-0.18,-0.4,-0.14,0.13
ML,2020-04-07,Mali,-0.21,-0.2,-0.2,-0.39,-0.15,0.12
ML,2020-04-08,Mali,-0.23,-0.15,-0.17,-0.46,-0.17,0.13
ML,2020-04-09,Mali,-0.24,-0.16,-0.22,-0.46,-0.17,0.15
ML,2020-04-10,Mali,-0.25,-0.23,-0.22,-0.44,-0.16,0.15
ML,2020-04-11,Mali,-0.28,-0.24,-0.35,-0.46,-0.07,0.13
ML,2020-04-12,Mali,-0.28,-0.23,-0.31,-0.46,-0.03,0.1
ML,2020-04-13,Mali,-0.33,-0.2,-0.3,-0.49,-0.41,0.2
ML,2020-04-14,Mali,-0.24,-0.23,-0.19,-0.41,-0.16,0.15
ML,2020-04-15,Mali,-0.24,-0.16,-0.25,-0.38,-0.15,0.14
ML,2020-04-16,Mali,-0.25,-0.15,-0.24,-0.44,-0.15,0.14
ML,2020-04-17,Mali,-0.27,-0.25,-0.29,-0.48,-0.16,0.15
ML,2020-04-18,Mali,-0.27,-0.25,-0.39,-0.5,-0.07,0.12
ML,2020-04-19,Mali,-0.26,-0.21,-0.35,-0.53,-0.02,0.09
ML,2020-04-20,Mali,-0.19,-0.16,-0.21,-0.4,-0.14,0.13
ML,2020-04-21,Mali,-0.22,-0.21,-0.21,-0.41,-0.15,0.12
ML,2020-04-22,Mali,-0.21,-0.14,-0.24,-0.43,-0.15,0.12
ML,2020-04-23,Mali,-0.19,-0.11,-0.2,-0.39,-0.15,0.12
ML,2020-04-24,Mali,-0.31,-0.27,-0.35,-0.45,-0.18,0.18
ML,2020-04-25,Mali,-0.36,-0.32,-0.44,-0.51,-0.1,0.16
ML,2020-04-26,Mali,-0.4,-0.33,-0.47,-0.52,0.01,0.17
ML,2020-04-27,Mali,-0.3,-0.27,-0.3,-0.44,-0.16,0.16
ML,2020-04-28,Mali,-0.32,-0.31,-0.31,-0.46,-0.18,0.16
ML,2020-04-29,Mali,-0.32,-0.26,-0.3,-0.47,-0.17,0.16
ML,2020-04-30,Mali,-0.3,-0.24,-0.26,-0.48,-0.16,0.16
ML,2020-05-01,Mali,-0.39,-0.33,-0.37,-0.55,-0.39,0.23
ML,2020-05-02,Mali,-0.33,-0.31,-0.4,-0.54,-0.07,0.15
ML,2020-05-03,Mali,-0.36,-0.31,-0.5,-0.56,0.04,0.15
ML,2020-05-04,Mali,-0.26,-0.25,-0.24,-0.46,-0.14,0.15
ML,2020-05-05,Mali,-0.25,-0.27,-0.2,-0.44,-0.16,0.14
ML,2020-05-06,Mali,-0.27,-0.21,-0.23,-0.46,-0.14,0.15
ML,2020-05-07,Mali,-0.26,-0.2,-0.23,-0.48,-0.13,0.16
ML,2020-05-08,Mali,-0.27,-0.25,-0.27,-0.46,-0.13,0.16
ML,2020-05-09,Mali,-0.25,-0.24,-0.31,-0.46,0,0.13
ML,2020-05-10,Mali,-0.22,-0.17,-0.35,-0.48,0.17,0.11
ML,2020-05-11,Mali,-0.15,-0.13,-0.18,-0.42,-0.11,0.12
ML,2020-05-12,Mali,-0.18,-0.19,-0.22,-0.5,-0.11,0.12
ML,2020-05-13,Mali,-0.23,-0.19,-0.17,-0.46,-0.12,0.13
ML,2020-05-14,Mali,-0.19,-0.15,-0.23,-0.44,-0.12,0.13
ML,2020-05-15,Mali,-0.2,-0.22,-0.19,-0.37,-0.11,0.13
ML,2020-05-16,Mali,-0.22,-0.24,-0.37,-0.49,0.01,0.12
ML,2020-05-17,Mali,-0.21,-0.22,-0.39,-0.43,0.24,0.11
ML,2020-05-18,Mali,-0.15,-0.13,-0.12,-0.39,-0.09,0.12
ML,2020-05-19,Mali,-0.17,-0.15,-0.17,-0.34,-0.14,0.11
ML,2020-05-20,Mali,-0.24,-0.15,-0.29,-0.39,-0.36,0.17
ML,2020-05-21,Mali,-0.11,-0.07,-0.18,-0.21,-0.13,0.1
ML,2020-05-22,Mali,-0.05,0,-0.14,-0.18,-0.16,0.07
ML,2020-05-23,Mali,-0.24,-0.22,-0.18,-0.62,-0.5,0.11
ML,2020-05-24,Mali,-0.04,-0.1,-0.08,-0.44,-0.03,0.07
ML,2020-05-25,Mali,-0.2,-0.14,-0.2,-0.5,-0.54,0.18
ML,2020-05-26,Mali,-0.1,-0.14,-0.1,-0.34,-0.15,0.1
ML,2020-05-27,Mali,-0.15,-0.13,-0.13,-0.37,-0.15,0.11
ML,2020-05-28,Mali,-0.12,-0.09,-0.15,-0.31,-0.11,0.1
ML,2020-05-29,Mali,-0.11,-0.15,-0.21,-0.35,-0.09,0.1
ML,2020-05-30,Mali,-0.1,-0.14,-0.27,-0.4,0,0.07
ML,2020-05-31,Mali,-0.16,-0.18,-0.31,-0.46,0.05,0.08
ML,2020-06-01,Mali,-0.05,-0.07,-0.15,-0.34,-0.06,0.08
ML,2020-06-02,Mali,-0.11,-0.15,-0.18,-0.38,-0.07,0.09
ML,2020-06-03,Mali,-0.07,-0.06,-0.14,-0.34,-0.06,0.08
ML,2020-06-04,Mali,-0.08,-0.06,-0.13,-0.33,-0.05,0.07
ML,2020-06-05,Mali,-0.23,-0.21,-0.19,-0.48,-0.17,0.15
ML,2020-06-06,Mali,-0.09,-0.11,-0.22,-0.42,0.06,0.06
ML,2020-06-07,Mali,-0.12,-0.12,-0.25,-0.41,0.1,0.05
ML,2020-06-08,Mali,-0.05,-0.03,-0.13,-0.35,-0.04,0.06
ML,2020-06-09,Mali,-0.1,-0.12,-0.15,-0.37,-0.05,0.08
ML,2020-06-10,Mali,-0.08,-0.05,-0.06,-0.37,-0.05,0.08
ML,2020-06-11,Mali,-0.07,-0.06,-0.13,-0.36,-0.05,0.07
ML,2020-06-12,Mali,-0.08,-0.13,-0.13,-0.41,-0.04,0.08
ML,2020-06-13,Mali,-0.06,-0.13,-0.24,-0.42,0.05,0.06
ML,2020-06-14,Mali,-0.15,-0.17,-0.27,-0.48,0.08,0.07
ML,2020-06-15,Mali,-0.01,-0.05,-0.02,-0.33,-0.04,0.07
ML,2020-06-16,Mali,-0.05,-0.12,-0.1,-0.35,-0.05,0.07
ML,2020-06-17,Mali,-0.06,-0.08,-0.05,-0.38,-0.06,0.07
ML,2020-06-18,Mali,-0.11,-0.12,-0.12,-0.43,-0.09,0.09
ML,2020-06-19,Mali,-0.14,-0.18,-0.14,-0.41,-0.17,0.13
ML,2020-06-20,Mali,-0.03,-0.13,-0.19,-0.45,0.04,0.06
ML,2020-06-21,Mali,-0.07,-0.14,-0.22,-0.44,0.11,0.06
ML,2020-06-22,Mali,-0.02,-0.06,-0.07,-0.31,-0.06,0.07
ML,2020-06-23,Mali,-0.05,-0.13,-0.12,-0.35,-0.08,0.08
ML,2020-06-24,Mali,-0.1,-0.12,-0.15,-0.37,-0.08,0.09
ML,2020-06-25,Mali,-0.03,-0.04,-0.09,-0.37,-0.06,0.07
ML,2020-06-26,Mali,-0.11,-0.16,-0.15,-0.34,-0.08,0.09
ML,2020-06-27,Mali,-0.01,-0.1,-0.22,-0.41,0.01,0.05
ML,2020-06-28,Mali,0,-0.08,-0.12,-0.43,0.06,0.04
ML,2020-06-29,Mali,-0.04,-0.08,-0.08,-0.29,-0.07,0.08
ML,2020-06-30,Mali,0,-0.09,-0.07,-0.25,-0.06,0.06
ML,2020-07-01,Mali,-0.02,-0.05,-0.04,-0.32,-0.07,0.07
ML,2020-07-02,Mali,-0.04,-0.05,-0.05,-0.28,-0.07,0.07
ML,2020-07-03,Mali,0,-0.11,-0.08,-0.31,-0.06,0.07
ML,2020-07-04,Mali,0,-0.08,-0.18,-0.35,0.02,0.05
ML,2020-07-05,Mali,-0.03,-0.12,-0.14,-0.39,0.04,0.07
ML,2020-07-06,Mali,0.02,-0.03,-0.04,-0.25,-0.06,0.06
ML,2020-07-07,Mali,-0.06,-0.14,-0.05,-0.34,-0.09,0.07
ML,2020-07-08,Mali,-0.01,-0.05,-0.06,-0.35,-0.07,0.06
ML,2020-07-09,Mali,0,-0.02,-0.04,-0.33,-0.07,0.06
ML,2020-07-10,Mali,-0.21,-0.19,-0.15,-0.41,-0.22,0.15
ML,2020-07-11,Mali,-0.24,-0.23,-0.35,-0.56,-0.12,0.13
ML,2020-07-12,Mali,-0.12,-0.15,-0.24,-0.49,0.04,0.08
ML,2020-07-13,Mali,-0.2,-0.13,-0.19,-0.47,-0.25,0.16
ML,2020-07-14,Mali,-0.04,-0.09,-0.12,-0.38,-0.11,0.08
ML,2020-07-15,Mali,-0.02,-0.01,-0.1,-0.29,-0.06,0.07
ML,2020-07-16,Mali,-0.11,-0.08,-0.19,-0.35,-0.09,0.11
ML,2020-07-17,Mali,-0.08,-0.13,-0.17,-0.31,-0.09,0.11
ML,2020-07-18,Mali,-0.1,-0.15,-0.23,-0.43,0.01,0.09
ML,2020-07-19,Mali,-0.01,-0.07,-0.17,-0.37,0.15,0.04
ML,2020-07-20,Mali,-0.15,-0.14,-0.18,-0.38,-0.16,0.14
ML,2020-07-21,Mali,-0.03,-0.1,-0.12,-0.28,-0.09,0.07
ML,2020-07-22,Mali,-0.09,-0.07,-0.13,-0.34,-0.1,0.09
ML,2020-07-23,Mali,0,-0.01,-0.03,-0.29,-0.08,0.06
ML,2020-07-24,Mali,-0.04,-0.12,-0.16,-0.32,-0.08,0.08
ML,2020-07-25,Mali,0,-0.09,-0.12,-0.32,0.02,0.06
ML,2020-07-26,Mali,-0.04,-0.09,-0.24,-0.39,0.16,0.06
ML,2020-07-27,Mali,-0.05,-0.09,-0.17,-0.32,-0.13,0.09
ML,2020-07-28,Mali,0.06,-0.02,-0.05,-0.21,-0.12,0.04
ML,2020-07-29,Mali,0,0.05,-0.1,-0.16,-0.19,0.06
ML,2020-07-30,Mali,0.01,0.13,-0.16,-0.25,-0.29,0.06
ML,2020-07-31,Mali,-0.38,-0.37,-0.37,-0.68,-0.73,0.2
ML,2020-08-01,Mali,-0.23,-0.31,-0.23,-0.59,-0.55,0.15
ML,2020-08-02,Mali,-0.04,-0.19,-0.02,-0.46,-0.15,0.05
ML,2020-08-03,Mali,-0.23,-0.25,-0.25,-0.52,-0.32,0.16
ML,2020-08-04,Mali,-0.08,-0.13,-0.06,-0.36,-0.21,0.08
ML,2020-08-05,Mali,-0.11,-0.11,-0.11,-0.37,-0.18,0.08
ML,2020-08-06,Mali,-0.06,-0.05,-0.11,-0.3,-0.15,0.06
ML,2020-08-07,Mali,-0.12,-0.19,-0.19,-0.35,-0.14,0.09
ML,2020-08-08,Mali,-0.05,-0.13,-0.18,-0.39,-0.07,0.06
ML,2020-08-09,Mali,0,-0.09,-0.09,-0.42,0.02,0.03
ML,2020-08-10,Mali,0.01,-0.04,-0.02,-0.24,-0.11,0.04
ML,2020-08-11,Mali,-0.19,-0.22,-0.01,-0.49,-0.26,0.15
ML,2020-08-12,Mali,-0.1,-0.1,-0.07,-0.4,-0.15,0.07
ML,2020-08-13,Mali,-0.04,-0.04,-0.08,-0.33,-0.12,0.05
ML,2020-08-14,Mali,-0.04,-0.13,-0.15,-0.36,-0.11,0.05
ML,2020-08-15,Mali,-0.05,-0.12,-0.18,-0.33,-0.04,0.05
ML,2020-08-16,Mali,-0.03,-0.13,-0.12,-0.34,-0.01,0.05
